assay.run.id	plate.order	well	response	bkgrnd.sub	norm	norm.pos	p.enhance	type	reps	trgt	smplid
6	1	210	0.02114851	0.02114851	0.039396975	0.036836073	-108.613106	1	4	1	3133
6	1	209	0.14737241	0.14737241	0.27453598	0.25669047	-83.820786	1	2	1	2949
6	1	208	0.099959016	0.099959016	0.18621089	0.17410672	-93.13351	1	3	1	3048
6	1	207	0.108325474	0.108325474	0.20179652	0.18867925	-91.49021	1	1	1	2864
6	1	206	0.36846122	0.36846122	0.6863962	0.64177877	-40.395535	1	3	1	3047
6	1	205	0.21629465	0.21629465	0.4029293	0.3767379	-70.2834	1	1	1	2863
6	1	204	0.1303537	0.1303537	0.2428323	0.2270476	-87.16352	1	3	1	3046
6	1	203	0.12426336	0.12426336	0.23148677	0.21643956	-88.359764	1	1	1	2862
6	1	202	0.08328096	0.08328096	0.15514179	0.14505719	-96.40934	1	3	1	3045
6	1	201	0.06015721	0.06015721	0.112065196	0.10478068	-100.951195	1	1	1	2861
6	1	200	0.21410003	0.21410003	0.39884102	0.37291536	-70.714455	1	3	1	3044
6	1	199	0.09286565	0.09286565	0.17299685	0.16175163	-94.52676	1	1	1	2860
6	1	198	0.284341	0.284341	0.529691	0.49525976	-56.918045	1	3	1	3043
6	1	197	0.21767688	0.21767688	0.40550423	0.37914544	-70.01191	1	1	1	2859
6	1	196	0.047430698	0.047430698	0.08835733	0.082613885	-103.45088	1	3	1	3042
6	1	195	0.09518653	0.09518653	0.17732035	0.16579409	-94.0709	1	1	1	2858
6	1	194	0.19832666	0.19832666	0.36945724	0.3454416	-73.812584	1	3	1	3041
6	1	193	0.31433654	0.31433654	0.58556885	0.54750544	-51.02646	1	1	1	2857
6	1	192	0.19884682	0.19884682	0.37042624	0.3463476	-73.71042	1	4	1	3132
6	1	191	0.09796077	0.09796077	0.18248841	0.17062621	-93.52599	1	2	1	2948
6	1	190	0.07118224	0.07118224	0.13260342	0.12398388	-98.78571	1	4	1	3131
6	1	189	0.079161696	0.079161696	0.14746813	0.13788234	-97.21842	1	2	1	2947
6	1	188	0.1255503	0.1255503	0.23388417	0.21868113	-88.10699	1	4	1	3130
6	1	187	0.13271028	0.13271028	0.2472223	0.23115224	-86.70066	1	2	1	2946
6	1	186	0.21787274	0.21787274	0.4058691	0.3794866	-69.973434	1	4	1	3129
6	1	185	0.12607007	0.12607007	0.23485243	0.21958645	-88.0049	1	2	1	2945
6	1	184	0.33886465	0.33886465	0.6312616	0.590228	-46.20876	1	4	1	3128
6	1	183	0.025217943	0.025217943	0.046977807	0.043924134	-107.81381	1	2	1	2944
6	1	182	0.13443106	0.13443106	0.2504279	0.23414947	-86.36267	1	4	1	3127
6	1	181	0.34194523	0.34194523	0.6370003	0.5955937	-45.603687	1	2	1	2943
6	1	180	0.16902134	0.16902134	0.31486517	0.29439816	-79.5686	1	4	1	3126
6	1	179	0.07770505	0.07770505	0.14475457	0.13534518	-97.50453	1	2	1	2942
6	1	178	0.4356885	0.4356885	0.81163204	0.75887394	-27.191063	1	4	1	3125
6	1	177	0.072333515	0.072333515	0.1347481	0.12598914	-98.559586	1	2	1	2941
6	1	176	0.11586683	0.11586683	0.21584511	0.20181465	-90.00897	1	3	1	3040
6	1	175	0.21329677	0.21329677	0.39734465	0.37151626	-70.87223	1	1	1	2856
6	1	174	0.107497066	0.107497066	0.20025331	0.18723635	-91.65292	1	3	1	3039
6	1	173	0.06455868	0.06455868	0.120264575	0.112447076	-100.086685	1	1	1	2855
6	1	172	0.09187067	0.09187067	0.17114334	0.1600186	-94.72218	1	3	1	3038
6	1	171	0.14053231	0.14053231	0.26179376	0.24477652	-85.16429	1	1	1	2854
6	1	170	0.17006087	0.17006087	0.3168017	0.2962088	-79.364426	1	3	1	3037
6	1	169	0.008612114	0.008612114	0.016043268	0.015000417	-111.07545	1	1	1	2853
6	1	168	0.056995254	0.056995254	0.10617488	0.09927325	-101.57226	1	3	1	3036
6	1	167	0.29335517	0.29335517	0.5464832	0.51096046	-55.147522	1	1	1	2852
6	1	166	0.09385314	0.09385314	0.17483641	0.16347161	-94.3328	1	3	1	3035
6	1	165	0.19452159	0.19452159	0.36236888	0.33881402	-74.55996	1	1	1	2851
6	1	164	0.07939849	0.07939849	0.14790925	0.13829479	-97.17191	1	3	1	3034
6	1	163	0.10387845	0.10387845	0.19351229	0.18093352	-92.36367	1	1	1	2850
6	1	162	0.17616864	0.17616864	0.32817966	0.30684718	-78.164764	1	3	1	3033
6	1	161	0.16621807	0.16621807	0.30964303	0.28951547	-80.11921	1	1	1	2849
6	1	160	0.3786672	0.3786672	0.70540863	0.6595553	-38.390923	1	4	1	3124
6	1	159	0.09780893	0.09780893	0.18220554	0.17036173	-93.55582	1	2	1	2940
6	1	158	0.12368991	0.12368991	0.2304185	0.21544074	-88.4724	1	4	1	3123
6	1	157	0.044657223	0.044657223	0.0831907	0.0777831	-103.995636	1	2	1	2939
6	1	156	0.12724318	0.12724318	0.2370378	0.22162974	-87.77448	1	4	1	3122
6	1	155	0.148546	0.148546	0.27672222	0.25873458	-83.59028	1	2	1	2938
6	1	154	0.14715819	0.14715819	0.2741369	0.25631735	-83.86286	1	4	1	3121
6	1	153	0.38618147	0.38618147	0.7194068	0.67264354	-36.915005	1	2	1	2937
6	1	152	0.23515195	0.23515195	0.43805805	0.40958318	-66.57954	1	4	1	3120
6	1	151	0.19447951	0.19447951	0.3622905	0.3387407	-74.56823	1	2	1	2936
6	1	150	0.08407809	0.08407809	0.15662675	0.14644562	-96.25277	1	4	1	3119
6	1	149	0.082617246	0.082617246	0.15390538	0.14390115	-96.5397	1	2	1	2935
6	1	148	0.3350378	0.3350378	0.62413263	0.5835625	-46.96041	1	4	1	3118
6	1	147	0.038277134	0.038277134	0.07130542	0.06667039	-105.24878	1	2	1	2934
6	1	146	0.15847895	0.15847895	0.29522604	0.2760356	-81.63929	1	4	1	3117
6	1	145	0.12113542	0.12113542	0.22565982	0.21099137	-88.97414	1	2	1	2933
6	1	144	0.035372805	0.035372805	0.06589502	0.06161168	-105.81924	1	3	1	3032
6	1	143	0.13768253	0.13768253	0.25648496	0.2398128	-85.72403	1	1	1	2848
6	1	142	0.04556907	0.04556907	0.08488936	0.07937134	-103.816536	1	3	1	3031
6	1	141	0.2600603	0.2600603	0.48445913	0.45296812	-61.687145	1	1	1	2847
6	1	140	0.11051403	0.11051403	0.20587352	0.19249123	-91.06034	1	3	1	3030
6	1	139	0.15000616	0.15000616	0.2794423	0.26127788	-83.30348	1	1	1	2846
6	1	138	0.13107975	0.13107975	0.24418484	0.22831221	-87.02092	1	3	1	3029
6	1	137	0.23319957	0.23319957	0.434421	0.4061826	-66.96301	1	1	1	2845
6	1	136	0.11135221	0.11135221	0.20743495	0.19395117	-90.89571	1	3	1	3028
6	1	135	0.3217324	0.3217324	0.5993464	0.5603874	-49.573795	1	1	1	2844
6	1	134	0.17481664	0.17481664	0.32566106	0.3044923	-78.43032	1	3	1	3027
6	1	133	0.10568138	0.10568138	0.19687092	0.18407382	-92.00955	1	1	1	2843
6	1	132	0.07801729	0.07801729	0.14533624	0.13588902	-97.44321	1	3	1	3026
6	1	131	0.20234267	0.20234267	0.37693855	0.35243663	-73.02378	1	1	1	2842
6	1	130	0.19325517	0.19325517	0.3600097	0.33660817	-74.80871	1	3	1	3025
6	1	129	0.123779245	0.123779245	0.23058492	0.21559633	-88.45485	1	1	1	2841
6	1	128	0.31710976	0.31710976	0.590735	0.55233574	-50.481754	1	4	1	3116
6	1	127	0.15534396	0.15534396	0.28938597	0.27057517	-82.25505	1	2	1	2932
6	1	126	0.119188696	0.119188696	0.22203332	0.20760061	-89.35651	1	4	1	3115
6	1	125	0.058916852	0.058916852	0.10975457	0.10262025	-101.194824	1	2	1	2931
6	1	124	0.29022977	0.29022977	0.540661	0.5055167	-55.7614	1	4	1	3114
6	1	123	0.23907946	0.23907946	0.4453745	0.41642407	-65.808105	1	2	1	2930
6	1	122	0.22554629	0.22554629	0.42016393	0.39285225	-68.46623	1	4	1	3113
6	1	121	0.14280993	0.14280993	0.26603666	0.24874362	-84.71693	1	2	1	2929
6	1	120	0.123347014	0.123347014	0.22977974	0.21484348	-88.53975	1	4	1	3112
6	1	119	0.2786884	0.2786884	0.5191609	0.48541415	-58.0283	1	2	1	2928
6	1	118	0.20148264	0.20148264	0.37533644	0.35093862	-73.1927	1	4	1	3111
6	1	117	0.16340874	0.16340874	0.30440962	0.28462225	-80.671005	1	2	1	2927
6	1	116	0.10527431	0.10527431	0.1961126	0.1833648	-92.0895	1	4	1	3110
6	1	115	0.10540995	0.10540995	0.19636528	0.18360105	-92.06286	1	2	1	2926
6	1	114	0.239036	0.239036	0.44529352	0.41634834	-65.81665	1	4	1	3109
6	1	113	0.118949175	0.118949175	0.22158712	0.2071834	-89.40355	1	2	1	2925
6	1	112	0.032551534	0.032551534	0.06063935	0.056697644	-106.373375	1	3	1	3024
6	1	111	0.0902497	0.0902497	0.16812366	0.15719521	-95.040565	1	1	1	2840
6	1	110	0.25912002	0.25912002	0.4827075	0.45133033	-61.871834	1	3	1	3023
6	1	109	0.40023157	0.40023157	0.7455803	0.6971157	-34.15535	1	1	1	2839
6	1	108	0.114150435	0.114150435	0.21264768	0.19882506	-90.3461	1	3	1	3022
6	1	107	0.06915067	0.06915067	0.12881887	0.120445326	-99.184746	1	1	1	2838
6	1	106	0.25880942	0.25880942	0.4821289	0.45078933	-61.932842	1	3	1	3021
6	1	105	0.3318363	0.3318363	0.61816865	0.5779862	-47.589233	1	1	1	2837
6	1	104	0.08327484	0.08327484	0.1551304	0.14504653	-96.41054	1	3	1	3020
6	1	103	0.09038765	0.09038765	0.16838065	0.15743549	-95.01347	1	1	1	2836
6	1	102	0.10133304	0.10133304	0.1887705	0.17649996	-92.86363	1	3	1	3019
6	1	101	0.21521696	0.21521696	0.40092173	0.37486082	-70.49507	1	1	1	2835
6	1	100	0.24486606	0.24486606	0.4561542	0.42650303	-64.67153	1	3	1	3018
6	1	99	0.16499867	0.16499867	0.30737144	0.28739154	-80.35872	1	1	1	2834
6	1	98	0.11353445	0.11353445	0.21150018	0.19775215	-90.46709	1	3	1	3017
6	1	97	0.109521255	0.109521255	0.2040241	0.19076204	-91.25534	1	1	1	2833
6	1	96	0.15039068	0.15039068	0.28015864	0.26194763	-83.22795	1	4	1	3108
6	1	95	0.2982388	0.2982388	0.5555808	0.5194667	-54.1883	1	2	1	2924
6	1	94	0.084118634	0.084118634	0.15670228	0.14651623	-96.244804	1	4	1	3107
6	1	93	0.23190719	0.23190719	0.43201348	0.40393153	-67.21685	1	2	1	2923
6	1	92	0.3083953	0.3083953	0.57450104	0.53715706	-52.19341	1	4	1	3106
6	1	91	0.11134546	0.11134546	0.20742238	0.19393942	-90.89703	1	2	1	2922
6	1	90	0.11004276	0.11004276	0.2049956	0.19167039	-91.15291	1	4	1	3105
6	1	89	0.5041889	0.5041889	0.9392395	0.87818664	-13.736527	1	2	1	2921
6	1	88	0.09134027	0.09134027	0.17015527	0.15909475	-94.82636	1	4	1	3104
6	1	87	0.37873578	0.37873578	0.70553637	0.65967476	-38.377453	1	2	1	2920
6	1	86	0.15261726	0.15261726	0.28430647	0.26582584	-82.79062	1	4	1	3103
6	1	85	0.07433902	0.07433902	0.13848409	0.12948228	-98.16567	1	2	1	2919
6	1	84	0.09071077	0.09071077	0.16898258	0.1579983	-94.95001	1	4	1	3102
6	1	83	0.18610021	0.18610021	0.34668094	0.32414582	-76.21405	1	2	1	2918
6	1	82	0.51349133	0.51349133	0.9565688	0.89438945	-11.909386	1	4	1	3101
6	1	81	0.04967503	0.04967503	0.09253824	0.08652302	-103.01006	1	2	1	2917
6	1	80	0.071558915	0.071558915	0.13330512	0.12463996	-98.71173	1	3	1	3016
6	1	79	0.12540755	0.12540755	0.23361824	0.21843249	-88.135025	1	1	1	2832
6	1	78	0.04895422	0.04895422	0.09119546	0.08526753	-103.15164	1	3	1	3015
6	1	77	0.12901966	0.12901966	0.24034716	0.224724	-87.42555	1	1	1	2831
6	1	76	0.19462688	0.19462688	0.36256504	0.3389974	-74.53928	1	3	1	3014
6	1	75	0.22939537	0.22939537	0.42733428	0.39955652	-67.71021	1	1	1	2830
6	1	74	0.18292883	0.18292883	0.34077305	0.31862196	-76.83696	1	3	1	3013
6	1	73	0.04068357	0.04068357	0.0757883	0.07086187	-104.77612	1	1	1	2829
6	1	72	0.10817275	0.10817275	0.20151202	0.18841325	-91.5202	1	3	1	3012
6	1	71	0.3528855	0.3528855	0.65738064	0.6146493	-43.454845	1	1	1	2828
6	1	70	0.054986313	0.054986313	0.10243248	0.095774114	-101.96684	1	3	1	3011
6	1	69	0.10240459	0.10240459	0.19076666	0.17836636	-92.65316	1	1	1	2827
6	1	68	0.13405345	0.13405345	0.24972446	0.23349176	-86.43684	1	3	1	3010
6	1	67	0.22653656	0.22653656	0.42200866	0.39457706	-68.27173	1	1	1	2826
6	1	66	0.32517815	0.32517815	0.60576534	0.56638914	-48.897	1	3	1	3009
6	1	65	0.14177978	0.14177978	0.26411763	0.24694933	-84.919266	1	1	1	2825
6	1	64	0.19734173	0.19734173	0.36762244	0.34372607	-74.00604	1	4	1	3100
6	1	63	0.18996155	0.18996155	0.35387412	0.33087143	-75.45563	1	2	1	2916
6	1	62	0.054216057	0.054216057	0.10099759	0.094432496	-102.11813	1	4	1	3099
6	1	61	0.011930843	0.011930843	0.022225637	0.020780915	-110.4236	1	2	1	2915
6	1	60	0.23326206	0.23326206	0.43453744	0.40629143	-66.95074	1	4	1	3098
6	1	59	0.18377239	0.18377239	0.3423445	0.32009125	-76.67127	1	2	1	2914
6	1	58	0.13961975	0.13961975	0.26009378	0.24318703	-85.34353	1	4	1	3097
6	1	57	0.19816129	0.19816129	0.36914918	0.34515357	-73.84507	1	2	1	2913
6	1	56	0.15549795	0.15549795	0.28967282	0.2708434	-82.22481	1	4	1	3096
6	1	55	0.15503213	0.15503213	0.28880507	0.27003202	-82.3163	1	2	1	2912
6	1	54	0.40336162	0.40336162	0.7514112	0.7025676	-33.54056	1	4	1	3095
6	1	53	0.3046872	0.3046872	0.56759334	0.53069836	-52.921738	1	2	1	2911
6	1	52	0.31026858	0.31026858	0.5779908	0.54041994	-51.82547	1	4	1	3094
6	1	51	0.023091145	0.023091145	0.043015853	0.040219717	-108.231544	1	2	1	2910
6	1	50	0.11302914	0.11302914	0.21055885	0.196872	-90.56634	1	4	1	3093
6	1	49	0.1758417	0.1758417	0.32757065	0.30627775	-78.22898	1	2	1	2909
6	1	48	0.12632345	0.12632345	0.23532444	0.22002777	-87.95513	1	3	1	3008
6	1	47	0.17667176	0.17667176	0.3291169	0.30772352	-78.06594	1	1	1	2824
6	1	46	0.20573781	0.20573781	0.38326326	0.35835022	-72.356926	1	3	1	3007
6	1	45	0.019091299	0.019091299	0.03556465	0.03325286	-109.01717	1	1	1	2823
6	1	44	0.35176697	0.35176697	0.6552969	0.61270106	-43.674545	1	3	1	3006
6	1	43	0.13991037	0.13991037	0.26063514	0.24369322	-85.286446	1	1	1	2822
6	1	42	0.14717427	0.14717427	0.27416688	0.25634533	-83.8597	1	3	1	3005
6	1	41	0.19952217	0.19952217	0.3716843	0.34752393	-73.577774	1	1	1	2821
6	1	40	0.07650475	0.07650475	0.14251858	0.13325453	-97.74029	1	3	1	3004
6	1	39	0.34130242	0.34130242	0.6358028	0.5944741	-45.729942	1	1	1	2820
6	1	38	0.21110728	0.21110728	0.3932659	0.36770266	-71.30228	1	3	1	3003
6	1	37	0.2115397	0.2115397	0.39407146	0.36845583	-71.21735	1	1	1	2819
6	1	36	0.13660237	0.13660237	0.25447276	0.23793142	-85.93619	1	3	1	3002
6	1	35	0.23213659	0.23213659	0.43244082	0.40433112	-67.1718	1	1	1	2818
6	1	34	0.057860795	0.057860795	0.107787274	0.10078084	-101.40225	1	3	1	3001
6	1	33	0.019415878	0.019415878	0.0361693	0.033818208	-108.95342	1	1	1	2817
6	1	32	0.2643854	0.2643854	0.49251625	0.46050146	-60.83763	1	4	1	3092
6	1	31	0.18463644	0.18463644	0.34395412	0.32159624	-76.50156	1	2	1	2908
6	1	30	0.22102566	0.22102566	0.41174257	0.3849783	-69.35416	1	4	1	3091
6	1	29	0.1633865	0.1633865	0.30436817	0.28458348	-80.67538	1	2	1	2907
6	1	28	0.16660866	0.16660866	0.31037065	0.2901958	-80.04249	1	4	1	3090
6	1	27	0.17715622	0.17715622	0.3300194	0.30856735	-77.97079	1	2	1	2906
6	1	26	0.121794306	0.121794306	0.22688724	0.21213901	-88.84472	1	4	1	3089
6	1	25	0.22827154	0.22827154	0.42524073	0.39759904	-67.930954	1	2	1	2905
6	1	24	0.098221526	0.098221526	0.18297416	0.17108038	-93.47478	1	4	1	3088
6	1	23	0.22760917	0.22760917	0.42400682	0.39644533	-68.06105	1	2	1	2904
6	1	22	0.07032944	0.07032944	0.13101476	0.12249849	-98.95322	1	4	1	3087
6	1	21	0.02545534	0.02545534	0.047420047	0.04433763	-107.76718	1	2	1	2903
6	1	20	0.13821256	0.13821256	0.25747237	0.24073601	-85.61993	1	4	1	3086
6	1	19	0.1457796	0.1457796	0.27156878	0.2539161	-84.133644	1	2	1	2902
6	1	18	0.03025297	0.03025297	0.05635742	0.05269405	-106.82485	1	4	1	3085
6	1	17	0.041806974	0.041806974	0.07788105	0.07281859	-104.555466	1	2	1	2901
6	1	16	0.22455463	0.22455463	0.4183166	0.391125	-68.66101	1	3	1	3000
6	1	15	0.027910458	0.027910458	0.05199362	0.048613906	-107.28496	1	1	1	2816
6	1	14	0.155125	0.155125	0.28897807	0.2701938	-82.29806	1	3	1	2999
6	1	13	0.27745798	0.27745798	0.51686877	0.48327103	-58.269974	1	1	1	2815
6	1	12	0.38661894	0.38661894	0.7202217	0.6734055	-36.82908	1	3	1	2998
6	1	11	0.21448131	0.21448131	0.3995513	0.37357947	-70.639565	1	1	1	2814
6	1	10	0.24108906	0.24108906	0.44911814	0.41992435	-65.41339	1	3	1	2997
6	1	9	0.14484842	0.14484842	0.2698341	0.2522942	-84.316536	1	1	1	2813
6	1	8	0.30616304	0.30616304	0.57034266	0.533269	-52.63186	1	3	1	2996
6	1	7	0.08346038	0.08346038	0.15547603	0.14536971	-96.37409	1	1	1	2812
6	1	6	0.25061104	0.25061104	0.46685636	0.43650955	-63.54313	1	3	1	2995
6	1	5	0.19227402	0.19227402	0.35818195	0.33489925	-75.00142	1	1	1	2811
6	1	4	0.22545394	0.22545394	0.4199919	0.3926914	-68.48437	1	3	1	2994
6	1	3	0.35453764	0.35453764	0.6604583	0.6175269	-43.130344	1	1	1	2810
6	1	2	0.08518721	0.08518721	0.1586929	0.14837746	-96.03492	1	3	1	2993
6	1	1	0.016956571	0.016956571	0.03158793	0.029534634	-109.43647	1	1	1	2809
